"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"ITC","EQ","02-Dec-2020","        194.40","        195.00","        198.75","        193.55","        195.85","        195.95","        196.15","   28425948","          5575683931.65","     121841","    9411035","         33.11"
"ITC","EQ","03-Dec-2020","        195.95","        197.20","        197.20","        194.55","        196.35","        196.20","        195.83","   28009042","          5485007133.90","     110211","   12667491","         45.23"
"ITC","EQ","04-Dec-2020","        196.20","        196.85","        199.35","        196.50","        198.30","        198.20","        198.18","   22152332","          4390135539.75","     109919","    8497407","         38.36"
"ITC","EQ","07-Dec-2020","        198.20","        198.20","        203.75","        197.60","        203.75","        203.15","        201.60","   35693450","          7195968368.10","     194375","   12775928","         35.79"
"ITC","EQ","08-Dec-2020","        203.15","        203.90","        204.70","        199.55","        202.70","        202.45","        202.27","   30853963","          6240798772.30","     151876","    9237393","         29.94"
"ITC","EQ","09-Dec-2020","        202.45","        205.00","        207.80","        204.65","        205.40","        205.40","        206.21","   39684395","          8183226956.85","     221624","   12882786","         32.46"
"ITC","EQ","10-Dec-2020","        205.40","        206.65","        213.65","        203.15","        213.15","        212.70","        208.78","   65227495","         13618257111.20","     314902","   21775325","         33.38"
"ITC","EQ","11-Dec-2020","        212.70","        214.45","        217.95","        213.35","        216.00","        216.30","        215.98","   60322445","         13028507132.30","     238474","   21632317","         35.86"
"ITC","EQ","14-Dec-2020","        216.30","        217.95","        218.60","        215.00","        215.55","        215.90","        216.60","   26990063","          5846025796.05","     160180","    8649787","         32.05"
"ITC","EQ","15-Dec-2020","        215.90","        215.25","        216.40","        211.60","        213.55","        213.55","        213.41","   23255609","          4963082637.40","     158242","    6911697","         29.72"
"ITC","EQ","16-Dec-2020","        213.55","        213.75","        215.55","        213.50","        214.60","        214.00","        214.37","   19551630","          4191334801.20","      97686","    8195929","         41.92"
"ITC","EQ","17-Dec-2020","        214.00","        214.20","        215.10","        211.25","        212.85","        213.05","        212.89","   22386185","          4765696375.55","     111013","    7658012","         34.21"
"ITC","EQ","18-Dec-2020","        213.05","        213.10","        215.95","        209.75","        214.75","        214.50","        212.28","   23775053","          5046927933.15","     137785","    9105759","         38.30"
"ITC","EQ","21-Dec-2020","        214.50","        214.50","        214.70","        199.15","        202.00","        202.95","        207.72","   41834797","          8689854710.35","     229386","   14113552","         33.74"
"ITC","EQ","22-Dec-2020","        202.95","        203.10","        206.25","        196.90","        204.20","        203.40","        201.22","   40986353","          8247088507.50","     227711","   13878008","         33.86"
"ITC","EQ","23-Dec-2020","        203.40","        203.00","        208.25","        202.00","        207.60","        207.75","        205.16","   23695667","          4861433487.95","     138457","    6825726","         28.81"
"ITC","EQ","24-Dec-2020","        207.75","        210.00","        210.65","        205.60","        208.25","        208.60","        208.18","   22768284","          4740014821.05","     121521","    5342678","         23.47"
"ITC","EQ","28-Dec-2020","        208.60","        209.00","        210.20","        207.85","        209.60","        209.50","        209.19","   15741000","          3292793547.20","     113830","    5261031","         33.42"
"ITC","EQ","29-Dec-2020","        209.50","        210.50","        213.50","        210.10","        211.65","        211.55","        211.71","   26546469","          5620085127.60","     142222","    8360123","         31.49"
"ITC","EQ","30-Dec-2020","        211.55","        212.70","        213.50","        209.55","        211.00","        211.15","        211.22","   18925262","          3997317224.35","     104450","    5157075","         27.25"
"ITC","EQ","31-Dec-2020","        211.15","        210.55","        211.30","        208.55","        209.10","        209.00","        209.66","   18245270","          3825391530.55","     138886","    6869930","         37.65"
"ITC","EQ","01-Jan-2021","        209.00","        209.90","        214.20","        209.30","        213.90","        213.85","        212.11","   19527333","          4141864682.90","      97216","    6064448","         31.06"
"ITC","EQ","04-Jan-2021","        213.85","        214.00","        216.00","        212.10","        213.90","        213.40","        214.25","   26891799","          5761671016.10","     145021","    8472342","         31.51"
"ITC","EQ","05-Jan-2021","        213.40","        212.45","        213.25","        210.60","        211.75","        211.45","        211.51","   18024083","          3812279051.10","     125014","    7622424","         42.29"
"ITC","EQ","06-Jan-2021","        211.45","        211.45","        211.50","        204.50","        205.30","        205.40","        207.11","   49067837","         10162278633.65","     275629","   23747706","         48.40"
"ITC","EQ","07-Jan-2021","        205.40","        206.10","        207.60","        202.10","        203.25","        202.80","        203.92","   34952401","          7127409107.00","     195120","   16551803","         47.36"
"ITC","EQ","08-Jan-2021","        202.80","        204.35","        206.00","        200.25","        202.10","        201.50","        202.74","   56427360","         11439843997.50","     287998","   31087312","         55.09"
"ITC","EQ","11-Jan-2021","        201.50","        204.00","        206.10","        201.25","        202.65","        202.50","        203.15","   42970983","          8729643633.05","     218401","   18992891","         44.20"
"ITC","EQ","12-Jan-2021","        202.50","        203.00","        206.90","        201.60","        206.50","        206.45","        204.40","   35617404","          7280038737.70","     222088","   15613483","         43.84"
"ITC","EQ","13-Jan-2021","        206.45","        207.45","        213.00","        205.25","        211.20","        211.25","        210.15","   63925996","         13433736685.45","     318171","   20966166","         32.80"
"ITC","EQ","14-Jan-2021","        211.25","        212.00","        216.50","        211.60","        214.10","        214.15","        214.33","   48304263","         10353108933.60","     241528","   15152865","         31.37"
"ITC","EQ","15-Jan-2021","        214.15","        214.90","        218.50","        211.20","        217.90","        217.85","        215.81","   58321158","         12586267200.95","     302828","   20103362","         34.47"
"ITC","EQ","18-Jan-2021","        217.85","        218.40","        222.00","        214.60","        218.05","        219.75","        218.93","   67607822","         14801462308.45","     344233","   16354918","         24.19"
"ITC","EQ","19-Jan-2021","        219.75","        221.00","        221.70","        217.50","        218.95","        218.85","        219.40","   31785089","          6973555286.95","     156756","   10792355","         33.95"
"ITC","EQ","20-Jan-2021","        218.85","        218.50","        219.00","        215.70","        217.20","        217.65","        217.39","   44672447","          9711214712.75","     201237","   19511559","         43.68"
"ITC","EQ","21-Jan-2021","        217.65","        219.00","        219.50","        212.20","        215.15","        213.70","        216.38","   28999164","          6274901671.35","     158624","    8567443","         29.54"
"ITC","EQ","22-Jan-2021","        213.70","        214.00","        214.75","        209.15","        211.20","        210.70","        211.49","   24712182","          5226356343.45","     217555","    7706391","         31.18"
"ITC","EQ","25-Jan-2021","        210.70","        212.00","        212.50","        206.85","        208.15","        207.80","        209.04","   24967899","          5219403902.90","     144604","    8770958","         35.13"
"ITC","EQ","27-Jan-2021","        207.80","        208.00","        212.65","        207.10","        210.75","        210.65","        210.69","   48471357","         10212257634.80","     218996","   24526093","         50.60"
"ITC","EQ","28-Jan-2021","        210.65","        209.25","        211.00","        205.75","        206.85","        206.60","        208.22","   22131983","          4608395814.05","     131065","    7441957","         33.63"
"ITC","EQ","29-Jan-2021","        206.60","        208.55","        208.80","        202.35","        203.25","        203.25","        205.15","   23764654","          4875283664.60","     139430","    9869530","         41.53"
"ITC","EQ","01-Feb-2021","        203.25","        204.00","        217.95","        201.80","        216.55","        215.95","        211.22","   57744414","         12196982212.75","     340533","   18192320","         31.50"
"ITC","EQ","02-Feb-2021","        215.95","        220.00","        223.50","        217.00","        218.45","        218.20","        219.76","   48457781","         10649036226.35","     246486","   18023213","         37.19"
"ITC","EQ","03-Feb-2021","        218.20","        221.50","        222.00","        215.70","        216.55","        216.75","        217.78","   53643263","         11682198818.40","     237418","   21652591","         40.36"
"ITC","EQ","04-Feb-2021","        216.75","        216.10","        231.40","        216.00","        230.05","        229.95","        225.61","  105818897","         23873768831.50","     448405","   30853410","         29.16"
"ITC","EQ","05-Feb-2021","        229.95","        232.15","        238.85","        227.25","        233.75","        234.35","        233.77","  125490301","         29336354117.15","     462141","   30643189","         24.42"
"ITC","EQ","08-Feb-2021","        234.35","        237.50","        238.05","        231.50","        233.45","        233.10","        234.25","   41495834","          9720439291.50","     233390","   15480194","         37.31"
"ITC","EQ","09-Feb-2021","        233.10","        234.60","        239.20","        228.20","        228.80","        229.00","        232.82","   70655961","         16450399463.85","     341250","   27544492","         38.98"
"ITC","EQ","10-Feb-2021","        229.00","        229.00","        231.10","        223.10","        228.20","        227.55","        227.34","   47283127","         10749558710.70","     261647","   19348550","         40.92"
"ITC","EQ","11-Feb-2021","        227.55","        229.00","        229.30","        224.50","        226.60","        226.45","        226.58","   43631374","          9886067688.20","     272037","   17767924","         40.72"
"ITC","EQ","12-Feb-2021","        226.45","        225.75","        225.75","        215.80","        217.60","        217.45","        218.73","  110568108","         24184438376.35","     514138","   44471540","         40.22"
"ITC","EQ","15-Feb-2021","        217.45","        218.45","        221.00","        217.50","        218.75","        218.60","        219.04","   31776555","          6960357813.95","     184189","    9977289","         31.40"
"ITC","EQ","16-Feb-2021","        218.60","        219.05","        221.80","        217.25","        218.40","        218.25","        219.19","   29148891","          6389077050.95","     153249","    6729823","         23.09"
"ITC","EQ","17-Feb-2021","        218.25","        217.60","        218.40","        216.55","        217.95","        217.75","        217.39","   19850516","          4315383329.60","     125824","    6879491","         34.66"
"ITC","EQ","18-Feb-2021","        217.75","        218.20","        220.60","        217.90","        219.10","        218.85","        219.17","   24070563","          5275597175.95","     135239","    8386274","         34.84"
"ITC","EQ","19-Feb-2021","        218.85","        218.85","        218.90","        214.00","        216.50","        215.95","        216.90","   28125203","          6100479018.50","     136326","   13596630","         48.34"
"ITC","EQ","22-Feb-2021","        215.95","        212.00","        212.00","        206.00","        206.95","        207.05","        207.93","   51546288","         10718107964.25","     332459","   18166104","         35.24"
"ITC","EQ","23-Feb-2021","        207.05","        208.00","        210.55","        207.00","        208.70","        208.50","        208.89","   26675953","          5572221289.05","     142383","    8003078","         30.00"
"ITC","EQ","24-Feb-2021","        208.50","        209.10","        209.80","        206.50","        208.65","        208.85","        208.61","   13160617","          2745487405.50","      78718","    5995087","         45.55"
"ITC","EQ","25-Feb-2021","        208.85","        209.50","        211.20","        208.80","        209.20","        209.15","        209.99","   25954142","          5450207882.15","     145567","   11200614","         43.16"
"ITC","EQ","26-Feb-2021","        209.15","        207.25","        208.00","        203.00","        203.65","        203.85","        205.43","   43429293","          8921826329.30","     295180","   24158667","         55.63"
"ITC","EQ","01-Mar-2021","        203.85","        205.45","        207.75","        204.05","        207.00","        206.90","        206.05","   16225536","          3343330147.70","     139486","    4979596","         30.69"
"ITC","EQ","02-Mar-2021","        206.90","        207.00","        210.80","        206.50","        210.00","        209.90","        209.53","   25604169","          5364909293.65","     147297","    9434407","         36.85"
"ITC","EQ","03-Mar-2021","        209.90","        212.00","        212.00","        208.80","        209.95","        209.95","        210.22","   20846117","          4382226055.30","     123925","    9513456","         45.64"
"ITC","EQ","04-Mar-2021","        209.95","        208.80","        211.30","        207.60","        209.80","        209.70","        209.74","   24899212","          5222335980.75","     139637","   10152713","         40.78"
"ITC","EQ","05-Mar-2021","        209.70","        208.00","        210.00","        207.20","        209.90","        208.55","        208.64","   17323590","          3614449247.85","     103897","    6761904","         39.03"
"ITC","EQ","08-Mar-2021","        208.55","        209.70","        210.80","        207.70","        207.90","        208.00","        208.85","   22988740","          4801117010.85","     112532","   12924091","         56.22"
"ITC","EQ","09-Mar-2021","        208.00","        208.70","        209.75","        204.75","        207.65","        207.80","        207.31","   22593086","          4683792373.60","     111233","   11580362","         51.26"
"ITC","EQ","10-Mar-2021","        207.80","        209.10","        209.20","        205.80","        206.40","        206.50","        206.76","   19603214","          4053232669.10","     126929","   11394134","         58.12"
"ITC","EQ","12-Mar-2021","        206.50","        208.00","        208.00","        203.50","        205.20","        205.20","        206.20","   30787960","          6348378596.00","     188084","   16913213","         54.93"
"ITC","EQ","15-Mar-2021","        205.20","        205.85","        206.00","        201.60","        205.50","        205.45","        203.30","   41115906","          8358819873.05","     194868","   25130483","         61.12"
"ITC","EQ","16-Mar-2021","        205.45","        206.40","        208.90","        204.95","        208.35","        207.85","        207.32","   48763187","         10109443546.60","     175982","   30295783","         62.13"
"ITC","EQ","17-Mar-2021","        207.85","        212.20","        213.90","        208.55","        210.95","        210.60","        211.24","   78578698","         16599323903.90","     310723","   32943174","         41.92"
"ITC","EQ","18-Mar-2021","        210.60","        213.00","        219.10","        211.90","        219.00","        217.65","        215.44","   91993104","         19819079228.05","     364689","   44278789","         48.13"
"ITC","EQ","19-Mar-2021","        217.65","        219.00","        226.15","        215.55","        222.80","        222.95","        221.92","  134184994","         29777698538.30","     523004","   65288056","         48.66"
"ITC","EQ","22-Mar-2021","        222.95","        223.30","        226.40","        221.50","        226.00","        226.00","        224.40","   46050245","         10333788937.70","     207251","   18744523","         40.70"
"ITC","EQ","23-Mar-2021","        226.00","        225.00","        228.10","        221.30","        222.05","        222.20","        224.28","   41564683","          9322189126.30","     237234","   16416079","         39.50"
"ITC","EQ","24-Mar-2021","        222.20","        221.00","        222.80","        215.25","        216.30","        215.95","        218.64","   27609243","          6036591608.65","     160693","   10623677","         38.48"
"ITC","EQ","25-Mar-2021","        215.95","        215.15","        215.95","        209.05","        213.90","        211.60","        211.67","   40681282","          8611151299.60","     231111","   21568507","         53.02"
"ITC","EQ","26-Mar-2021","        211.60","        214.25","        214.45","        210.35","        210.90","        210.90","        212.16","   26079435","          5533120950.90","     156755","   10734264","         41.16"
"ITC","EQ","30-Mar-2021","        210.90","        213.25","        215.00","        210.40","        214.65","        214.55","        212.69","   27792437","          5911247548.25","     147081","   12175778","         43.81"
"ITC","EQ","31-Mar-2021","        214.55","        214.05","        219.30","        212.70","        217.80","        218.50","        217.38","   36485322","          7931329893.55","     162814","   18894707","         51.79"
"ITC","EQ","01-Apr-2021","        218.50","        220.00","        220.60","        217.30","        220.05","        220.05","        219.11","   29062762","          6367985753.90","     125473","   14556236","         50.09"
"ITC","EQ","05-Apr-2021","        220.05","        217.60","        220.00","        210.50","        211.95","        212.55","        213.47","   31378045","          6698398266.15","     220759","   14361225","         45.77"
"ITC","EQ","06-Apr-2021","        212.55","        213.80","        214.95","        210.15","        212.80","        212.65","        212.66","   25674227","          5459847736.40","     143881","    7693023","         29.96"
"ITC","EQ","07-Apr-2021","        212.65","        212.70","        215.20","        212.45","        213.65","        213.80","        214.02","   15204883","          3254147655.05","      96741","    4328409","         28.47"
"ITC","EQ","08-Apr-2021","        213.80","        214.85","        216.10","        212.85","        213.50","        213.25","        214.28","   14116874","          3024930827.40","      81632","    6140411","         43.50"
"ITC","EQ","09-Apr-2021","        213.25","        213.75","        215.95","        212.55","        213.25","        213.10","        213.94","   16364247","          3501032037.70","     110013","    5977901","         36.53"
"ITC","EQ","12-Apr-2021","        213.10","        210.00","        211.00","        205.00","        205.30","        205.30","        207.32","   34511670","          7155036282.70","     256517","   16599695","         48.10"
"ITC","EQ","13-Apr-2021","        205.30","        207.00","        209.70","        206.00","        208.65","        208.70","        207.75","   20247639","          4206422738.90","     133141","    6523657","         32.22"
"ITC","EQ","15-Apr-2021","        208.70","        209.00","        210.45","        206.00","        207.10","        206.70","        207.40","   17530742","          3635944960.60","     126577","    7808066","         44.54"
"ITC","EQ","16-Apr-2021","        206.70","        208.00","        209.25","        206.50","        208.00","        207.95","        208.25","   13311926","          2772264539.05","      82765","    5335862","         40.08"
"ITC","EQ","19-Apr-2021","        207.95","        205.00","        206.10","        203.75","        206.00","        205.60","        204.81","   15792299","          3234344468.90","     141500","    7435713","         47.08"
"ITC","EQ","20-Apr-2021","        205.60","        206.20","        207.00","        202.50","        203.15","        203.55","        204.65","   21364882","          4372413102.00","     158567","   10308540","         48.25"
"ITC","EQ","22-Apr-2021","        203.55","        202.00","        206.30","        200.55","        205.85","        205.90","        204.38","   23139735","          4729405358.05","     128190","   11325257","         48.94"
"ITC","EQ","23-Apr-2021","        205.90","        204.25","        207.00","        204.25","        205.05","        205.35","        206.06","   19625381","          4043914265.55","      92702","   10231587","         52.13"
"ITC","EQ","26-Apr-2021","        205.35","        205.80","        206.75","        204.70","        205.50","        205.30","        205.64","   19886214","          4089369596.50","     103777","   11449231","         57.57"
"ITC","EQ","27-Apr-2021","        205.30","        205.30","        206.95","        205.05","        205.50","        205.40","        205.85","   11444814","          2355886687.85","      94890","    4863874","         42.50"
"ITC","EQ","28-Apr-2021","        205.40","        206.00","        206.50","        205.30","        205.65","        205.50","        205.96","   12708021","          2617327312.75","      69476","    7221020","         56.82"
"ITC","EQ","29-Apr-2021","        205.50","        207.10","        207.55","        204.05","        204.40","        204.30","        205.37","   13096755","          2689641761.80","      95800","    5887019","         44.95"
"ITC","EQ","30-Apr-2021","        204.30","        203.90","        205.70","        202.00","        202.40","        202.60","        203.73","   16495657","          3360648825.50","     124300","    8268973","         50.13"
"ITC","EQ","03-May-2021","        202.60","        201.20","        201.85","        200.00","        201.10","        200.95","        200.87","   20611626","          4140350380.40","     189472","   11090236","         53.81"
"ITC","EQ","04-May-2021","        200.95","        201.20","        202.35","        199.10","        199.75","        199.60","        200.61","   18259282","          3662950110.30","     150994","    8722406","         47.77"
"ITC","EQ","05-May-2021","        199.60","        201.45","        202.00","        199.50","        202.00","        201.40","        200.50","   13862655","          2779528419.00","     108117","    6017450","         43.41"
"ITC","EQ","06-May-2021","        201.40","        202.30","        205.95","        202.10","        203.00","        202.75","        203.61","   14320889","          2915808607.25","      95114","    4163348","         29.07"
"ITC","EQ","07-May-2021","        202.75","        202.95","        206.45","        202.95","        205.50","        205.35","        205.43","   19463495","          3998367083.70","     104887","    7401788","         38.03"
"ITC","EQ","10-May-2021","        205.35","        207.15","        207.45","        205.00","        205.80","        205.55","        205.80","   16295368","          3353519042.95","     113301","    8262185","         50.70"
"ITC","EQ","11-May-2021","        205.55","        203.90","        206.50","        203.75","        204.10","        204.00","        204.73","   13747541","          2814526951.50","      96933","    7219732","         52.52"
"ITC","EQ","12-May-2021","        204.00","        203.90","        205.25","        202.85","        203.60","        203.25","        203.74","   16537612","          3369413058.40","     104661","    8207535","         49.63"
"ITC","EQ","14-May-2021","        203.25","        205.00","        213.20","        204.00","        213.05","        212.25","        210.46","   61647120","         12973964366.10","     316512","   17758207","         28.81"
"ITC","EQ","17-May-2021","        212.25","        216.80","        217.00","        211.65","        212.75","        212.60","        213.71","   38001828","          8121257724.15","     213490","   12854695","         33.83"
"ITC","EQ","18-May-2021","        212.60","        214.10","        214.60","        209.65","        210.20","        210.05","        211.35","   30479551","          6441952057.40","     167993","   15760619","         51.71"
"ITC","EQ","19-May-2021","        210.05","        210.05","        211.40","        207.55","        207.85","        207.75","        208.60","   24405319","          5090905010.95","     155659","   13273360","         54.39"
"ITC","EQ","20-May-2021","        207.75","        208.45","        209.30","        206.80","        207.10","        207.00","        207.59","   20884367","          4335323162.85","     132564","   10936634","         52.37"
"ITC","EQ","21-May-2021","        207.00","        207.60","        209.85","        207.40","        209.05","        209.05","        208.92","   22638020","          4729577123.95","     132199","   10818716","         47.79"
"ITC","EQ","24-May-2021","        209.05","        209.50","        212.05","        207.75","        211.55","        211.50","        209.99","   28865798","          6061662881.35","     155678","   16372254","         56.72"
"ITC","EQ","25-May-2021","        211.50","        213.00","        213.40","        210.25","        211.05","        210.90","        211.96","   25334878","          5370088594.60","     137177","   13069831","         51.59"
"ITC","EQ","26-May-2021","        210.90","        211.80","        212.45","        210.30","        210.90","        210.60","        211.33","   17576137","          3714358783.55","      88996","    9649911","         54.90"
"ITC","EQ","27-May-2021","        210.60","        211.00","        214.15","        210.30","        211.20","        211.15","        211.94","   47554219","         10078776972.00","     172315","   28538996","         60.01"
"ITC","EQ","28-May-2021","        211.15","        212.50","        213.50","        211.55","        212.90","        212.90","        212.72","   25597550","          5445191301.75","     114742","   13809975","         53.95"
"ITC","EQ","31-May-2021","        212.90","        215.00","        217.90","        214.40","        217.00","        216.60","        216.76","   73039531","         15831764537.35","     297258","   32947074","         45.11"
"ITC","EQ","01-Jun-2021","        216.60","        218.00","        219.40","        214.25","        215.90","        215.25","        216.54","   38755111","          8392215134.65","     196487","   18758663","         48.40"
"ITC","EQ","02-Jun-2021","        215.25","        210.50","        212.45","        208.60","        209.05","        209.00","        210.07","   96654991","         20304363777.95","     397935","   60639383","         62.74"
"ITC","EQ","03-Jun-2021","        209.00","        210.75","        210.75","        208.70","        209.10","        209.05","        209.38","   46657520","          9768926892.05","     186083","   31220588","         66.91"
"ITC","EQ","04-Jun-2021","        209.05","        209.50","        209.70","        208.00","        209.55","        208.75","        208.53","   30126021","          6282116594.90","     147023","   19314602","         64.11"
"ITC","EQ","07-Jun-2021","        208.75","        210.40","        212.40","        210.20","        211.75","        211.45","        211.52","   31433280","          6648639468.30","     156997","   18131098","         57.68"
"ITC","EQ","08-Jun-2021","        211.45","        212.20","        214.25","        211.20","        213.80","        213.65","        212.77","   21261361","          4523686241.00","     126001","    9657352","         45.42"
"ITC","EQ","09-Jun-2021","        213.65","        214.00","        214.75","        211.50","        212.55","        212.50","        213.34","   24887924","          5309499584.10","     119309","   15123894","         60.77"
"ITC","EQ","10-Jun-2021","        212.50","        208.70","        211.40","        207.50","        209.75","        209.30","        209.31","   30719587","          6429966105.85","     186336","   15190492","         49.45"
"ITC","EQ","11-Jun-2021","        209.30","        210.30","        210.45","        207.75","        208.00","        207.90","        208.60","   21424291","          4469157049.50","     138839","   12707358","         59.31"
"ITC","EQ","14-Jun-2021","        207.90","        207.95","        208.45","        205.20","        207.55","        207.30","        206.83","   17677889","          3656334101.95","     133072","    9437208","         53.38"
"ITC","EQ","15-Jun-2021","        207.30","        207.55","        208.40","        207.00","        207.10","        207.05","        207.54","   14854294","          3082823858.50","     110907","    8322105","         56.02"
"ITC","EQ","16-Jun-2021","        207.05","        207.05","        209.35","        207.05","        207.45","        207.85","        208.28","   20104244","          4187370767.80","     103261","   10366304","         51.56"
"ITC","EQ","17-Jun-2021","        207.85","        206.95","        208.00","        205.00","        205.50","        205.65","        206.25","   21476893","          4429504434.50","     173639","   12738431","         59.31"
"ITC","EQ","18-Jun-2021","        205.65","        206.00","        206.45","        202.50","        204.85","        204.55","        204.27","   23567549","          4814117951.30","     179302","   13762293","         58.40"
"ITC","EQ","21-Jun-2021","        204.55","        203.10","        206.00","        202.40","        204.70","        204.45","        204.54","   19074685","          3901561738.75","     150105","   10540012","         55.26"
"ITC","EQ","22-Jun-2021","        204.45","        206.10","        206.25","        204.35","        205.20","        205.10","        205.11","   18042675","          3700789715.75","     113081","   10051913","         55.71"
"ITC","EQ","23-Jun-2021","        205.10","        205.65","        205.85","        203.60","        204.05","        203.95","        204.47","   12575210","          2571243719.90","     132740","    7412553","         58.95"
"ITC","EQ","24-Jun-2021","        203.95","        204.45","        204.65","        202.55","        203.95","        203.25","        203.18","   22435272","          4558438819.50","     145424","   14094355","         62.82"
"ITC","EQ","25-Jun-2021","        203.25","        204.00","        205.60","        203.75","        205.00","        205.05","        204.79","   13877208","          2841901319.70","     140517","    7806217","         56.25"
"ITC","EQ","28-Jun-2021","        205.05","        205.90","        205.90","        203.35","        203.70","        203.60","        203.99","   14627153","          2983820028.25","     117711","    9628768","         65.83"
"ITC","EQ","29-Jun-2021","        203.60","        203.60","        205.30","        203.15","        203.25","        203.30","        203.84","   13326068","          2716346028.85","     107509","    7115203","         53.39"
"ITC","EQ","30-Jun-2021","        203.30","        204.30","        204.40","        202.55","        202.70","        202.70","        203.25","   15942408","          3240234466.75","     122092","    9379338","         58.83"
"ITC","EQ","01-Jul-2021","        202.70","        202.90","        203.80","        202.15","        203.10","        203.00","        203.03","   10191296","          2069162649.25","      68663","    4631882","         45.45"
"ITC","EQ","02-Jul-2021","        203.00","        203.30","        203.70","        202.25","        202.45","        202.40","        202.75","   12698779","          2574696303.50","     132029","    7041308","         55.45"
"ITC","EQ","05-Jul-2021","        202.40","        203.00","        204.10","        202.70","        203.65","        203.65","        203.38","   10248249","          2084290714.45","      75097","    5324082","         51.95"
"ITC","EQ","06-Jul-2021","        203.65","        203.25","        203.80","        202.25","        202.60","        202.50","        203.10","   11088659","          2252092795.40","      95117","    6585054","         59.39"
"ITC","EQ","07-Jul-2021","        202.50","        202.50","        205.20","        202.30","        203.90","        203.75","        203.87","   17879443","          3645163284.00","      91964","    9646809","         53.95"
"ITC","EQ","08-Jul-2021","        203.75","        203.50","        204.50","        201.80","        202.05","        202.00","        202.54","   20925008","          4238191289.05","     141373","   13451340","         64.28"
"ITC","EQ","09-Jul-2021","        202.00","        202.00","        202.35","        200.90","        201.45","        201.35","        201.63","   11834045","          2386051742.95","      95596","    6495070","         54.88"
"ITC","EQ","12-Jul-2021","        201.35","        202.00","        202.55","        200.95","        201.10","        201.10","        201.68","   13085323","          2639092066.15","      95000","    7825684","         59.81"
"ITC","EQ","13-Jul-2021","        201.10","        202.00","        202.20","        201.35","        202.05","        201.85","        201.75","   10830411","          2185064113.00","      66272","    6620288","         61.13"
"ITC","EQ","14-Jul-2021","        201.85","        201.85","        205.15","        201.70","        203.95","        204.10","        203.56","   20480406","          4169037300.15","     106786","    8811621","         43.02"
"ITC","EQ","15-Jul-2021","        204.10","        204.40","        208.50","        202.90","        206.40","        206.25","        205.96","   28852257","          5942450169.65","     148819","   13002377","         45.07"
"ITC","EQ","16-Jul-2021","        206.25","        207.70","        209.65","        207.20","        207.85","        207.90","        208.43","   29019824","          6048588731.10","     163226","   15320511","         52.79"
